customer_id,cluster
21795,2
21797,1
21798,0
21799,2
21800,4
21801,1
21802,1
21804,1
21806,1
21807,4
21808,1
21809,3
21810,1
21811,1
21812,1
21813,1
21814,1
21815,1
21816,1
21817,1
21818,3
21819,1
21821,1
21822,4
21823,1
21824,4
21825,0
21826,1
21828,2
21829,1
21831,1
21832,3
21833,3
21835,1
21836,1
21837,3
21838,2
21839,3
21840,1
21841,1
21842,0
21843,4
21844,1
21845,0
21849,1
21850,4
21851,1
21852,1
21853,2
21854,1
21855,1
21856,1
21857,1
21858,0
21860,1
21861,1
21862,0
21863,1
21864,2
21867,2
21868,1
21870,0
21873,1
21874,0
21875,2
21876,1
21877,2
21878,4
21880,1
21881,1
21883,1
21884,1
21885,1
21886,1
21887,4
21889,1
21890,2
21891,2
21892,1
21893,1
21894,1
21895,1
21896,1
21897,4
21899,1
21900,4
21901,1
21902,1
21903,1
21904,3
21905,0
21907,3
21908,2
21909,4
21910,1
21911,3
21912,1
21914,2
21915,1
21916,1
21917,1
21918,2
21920,1
21921,1
21923,1
21924,1
21926,1
21927,1
21929,3
21930,1
21933,1
21934,1
21935,2
21936,2
21937,1
21938,0
21939,1
21940,1
21941,1
21942,3
21943,1
21944,1
21945,1
21946,3
21947,2
21948,1
21949,1
21950,1
21952,1
21953,1
21954,1
21955,1
21956,2
21959,1
21960,1
21961,1
21962,0
21963,1
21964,4
21966,3
21967,1
21968,2
21970,0
21971,1
21972,1
21973,1
21974,1
21975,1
21976,1
21977,1
21982,3
21983,3
21984,1
21986,1
21987,3
21988,1
21990,1
21991,1
21993,1
21994,1
21995,4
21996,1
21997,0
21998,1
22000,3
22001,0
22002,2
22003,0
22004,3
22005,2
22006,1
22007,2
22008,1
22009,1
22010,2
22011,4
22012,2
22013,4
22014,1
22015,1
22016,1
22017,1
22018,1
22019,1
22020,1
22021,1
22023,3
22027,1
22029,1
22031,2
22032,1
22034,1
22035,0
22036,1
22037,1
22038,4
22039,4
22040,1
22041,0
22042,2
22043,2
22044,1
22045,3
22046,1
22047,1
22048,2
22049,1
22051,1
22052,4
22053,1
22054,1
22055,1
22056,1
22057,2
22058,1
22059,1
22060,3
22062,1
22063,4
22064,1
22065,1
22066,1
22067,2
22070,2
22071,1
22072,1
22073,2
22074,4
22075,1
22076,2
22077,1
22078,2
22080,2
22081,1
22082,1
22083,3
22086,2
22087,1
22088,2
22089,2
22090,4
22091,3
22092,4
22093,1
22095,2
22096,2
22098,1
22099,1
22100,1
22101,1
22102,3
22106,1
22107,1
22108,1
22109,4
22110,1
22111,1
22112,1
22114,1
22116,1
22117,2
22118,1
22119,4
22121,2
22122,2
22125,1
22126,1
22127,0
22128,3
22129,1
22131,2
22132,1
22133,1
22134,1
22135,0
22136,1
22137,1
22138,1
22140,2
22141,1
22142,1
22143,0
22144,1
22145,4
22149,2
22150,0
22151,1
22152,1
22153,2
22154,1
22156,3
22157,3
22158,2
22159,1
22160,1
22161,2
22162,3
22163,3
22164,3
22165,1
22166,1
22168,0
22171,1
22172,1
22173,0
22176,1
22177,1
22179,1
22180,1
22181,1
22182,1
22183,0
22184,2
22185,1
22188,1
22190,0
22192,1
22193,1
22194,4
22196,1
22197,2
22198,4
22199,3
22200,2
22202,2
22203,0
22204,0
22205,3
22206,1
22207,1
22208,1
22209,3
22210,2
22211,2
22212,1
22213,2
22215,1
22216,1
22217,2
22218,1
22219,3
22220,3
22221,1
22222,1
22223,1
22224,1
22225,0
22227,1
22228,0
22229,1
22230,1
22231,2
22232,2
22235,1
22236,2
22237,1
22238,1
22240,0
22241,3
22242,1
22243,3
22244,3
22245,1
22248,2
22249,3
22250,2
22251,4
22254,1
22255,1
22257,3
22258,2
22259,1
22260,1
22261,1
22263,1
22264,1
22265,1
22266,1
22267,1
22268,2
22269,1
22270,1
22271,2
22273,4
22274,1
22275,4
22276,3
22277,0
22278,1
22279,2
22280,1
22281,1
22282,1
22284,0
22285,3
22288,1
22289,1
22290,3
22291,1
22293,2
22294,1
22296,0
22297,1
22298,1
22300,1
22301,1
22302,1
22303,1
22304,1
22305,1
22307,1
22308,3
22309,1
22310,1
22313,1
22314,1
22315,0
22316,2
22318,3
22320,1
22322,1
22323,1
22324,1
22326,1
22327,1
22328,2
22329,4
22330,1
22331,1
22332,2
22333,2
22334,1
22335,1
22337,1
22338,0
22339,1
22340,4
22341,1
22342,1
22343,1
22344,1
22345,1
22348,1
22350,2
22351,1
22352,1
22353,3
22354,0
22355,3
22356,0
22357,1
22358,1
22360,1
22361,2
22362,2
22363,2
22364,1
22365,0
22366,1
22367,1
22368,3
22369,2
22371,3
22372,1
22373,2
22374,0
22376,4
22377,0
22378,2
22379,1
22380,1
22381,1
22382,4
22383,1
22384,1
22386,3
22387,4
22388,1
22389,1
22390,1
22391,1
22393,0
22394,1
22395,4
22396,2
22398,1
22399,1
22400,1
22401,1
22402,1
22403,1
22404,1
22405,1
22406,1
22408,1
22409,1
22410,1
22411,1
22413,1
22414,3
22416,0
22417,2
22418,1
22419,1
22420,1
22421,1
22422,1
22424,0
22425,1
22426,1
22427,1
22428,1
22429,1
22432,2
22434,2
22435,4
22436,2
22438,1
22439,1
22440,1
22441,3
22442,1
22443,2
22444,2
22445,0
22446,0
22447,4
22448,2
22449,1
22450,2
22451,3
22452,1
22453,1
22454,3
22455,1
22456,1
22458,1
22459,1
22460,1
22461,2
22462,1
22463,2
22464,1
22467,1
22468,1
22472,1
22473,1
22474,4
22475,1
22476,1
22477,3
22478,4
22479,1
22480,1
22481,1
22483,1
22487,1
22488,0
22489,1
22490,1
22491,3
22492,2
22494,4
22495,1
22496,1
22498,1
22499,1
22500,1
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,4
22510,1
22511,4
22512,1
22513,1
22514,1
22515,3
22516,1
22517,0
22520,1
22524,1
22525,2
22526,2
22527,1
22528,1
22529,0
22530,1
22531,1
22532,1
22534,2
22536,1
22537,1
22538,4
22539,1
22542,1
22543,1
22544,1
22547,2
22548,1
22549,1
22550,1
22551,1
22553,1
22554,1
22555,1
22556,1
22557,2
22558,0
22559,1
22560,1
22561,1
22562,1
22563,3
22564,1
22566,1
22567,1
22569,2
22570,1
22571,1
22572,1
22573,0
22574,2
22575,2
22576,1
22578,1
22580,1
22581,1
22582,2
22583,1
22584,4
22585,1
22587,1
22588,3
22590,1
22591,1
22592,1
22593,2
22594,2
22595,1
22596,1
22598,4
22599,3
22601,1
22602,1
22603,3
22604,1
22605,1
22606,2
22607,1
22608,1
22609,1
22610,1
22611,1
22612,4
22613,0
22614,0
22615,1
22616,3
22617,1
22618,1
22619,1
22620,1
22621,1
22622,1
22623,1
22624,2
22625,1
22626,1
22627,1
22628,2
22630,2
22631,2
22633,4
22634,1
22635,1
22636,1
22637,1
22639,1
22641,1
22642,1
22644,1
22645,1
22647,1
22648,1
22649,1
22650,4
22651,1
22652,1
22653,0
22654,1
22656,2
22657,1
22658,4
22660,3
22661,1
22663,0
22664,1
22666,0
22668,1
22669,2
22670,1
22671,0
22672,1
22673,1
22674,2
22675,1
22676,3
22677,1
22678,3
22679,1
22680,1
22682,2
22683,1
22684,3
22685,1
22686,1
22687,1
22689,1
22690,0
22691,1
22692,1
22694,2
22696,1
22697,2
22701,3
22702,1
22703,1
22704,3
22705,2
22706,3
22709,0
22710,1
22711,2
22712,0
22714,0
22715,1
22716,1
22717,1
22718,2
22719,1
22720,1
22723,1
22724,1
22725,1
22726,1
22728,2
22729,1
22730,0
22731,1
22732,3
22733,1
22735,1
22736,1
22739,1
22740,4
22741,0
22742,2
22744,1
22745,1
22746,0
22748,3
22750,1
22752,1
22753,1
22754,1
22755,3
22756,2
22757,1
22758,4
22759,4
22760,1
22761,1
22763,3
22765,1
22766,1
22767,1
22768,1
22770,2
22772,4
22773,3
22774,1
22775,3
22776,2
22777,1
22778,3
22779,1
22780,1
22782,3
22784,1
22785,0
22786,1
22787,2
22788,1
22790,3
22791,1
22793,3
22794,0
22795,2
22796,1
22797,1
22799,1
22800,4
22801,2
22802,4
22803,1
22804,3
22805,1
22806,0
22807,1
22808,1
22809,2
22810,1
22811,4
22812,1
22813,2
22814,1
22815,1
22816,2
22817,0
22818,2
22819,2
22820,1
22821,2
22822,1
22823,0
22824,0
22825,3
22826,1
22827,1
22828,2
22829,4
22830,0
22831,1
22832,2
22833,4
22834,1
22835,4
22836,1
22837,1
22838,1
22839,1
22840,2
22841,1
22842,1
22843,1
22844,1
22845,3
22846,1
22847,0
22848,4
22850,3
22851,4
22852,2
22853,1
22854,4
22855,1
22856,1
22857,1
22859,3
22860,2
22861,2
22862,4
22863,1
22866,2
22867,2
22868,1
22869,2
22870,2
22871,1
22872,1
22873,1
22874,0
22875,1
22877,1
22878,1
22879,1
22880,1
22881,1
22882,1
22883,1
22884,1
22886,2
22887,1
22890,1
22892,1
22893,2
22895,1
22896,3
22897,1
22898,1
22899,2
22900,3
22901,1
22902,1
22903,3
22904,1
22905,1
22906,2
22907,1
22908,1
22909,0
22910,4
22913,1
22914,1
22915,1
22916,2
22917,1
22918,2
22919,1
22920,4
22921,1
22922,3
22923,0
22924,1
22925,2
22926,2
22927,1
22929,3
22930,4
22931,1
22932,0
22933,4
22935,1
22936,1
22937,1
22941,1
22942,3
22943,1
22944,2
22945,1
22946,2
22947,2
22948,1
22950,1
22951,1
22952,1
22953,2
22955,1
22956,1
22957,1
22958,2
22959,1
22960,1
22961,1
22962,1
22963,1
22964,1
22965,4
22968,1
22969,4
22970,3
22971,2
22972,1
22973,2
22976,2
22977,0
22978,4
22979,0
22980,1
22981,1
22982,2
22983,1
22984,0
22985,1
22986,1
22987,1
22990,3
22992,1
22993,1
22994,1
22995,1
22996,3
22997,1
22998,2
22999,1
23001,1
23002,1
23003,1
23004,4
23005,3
23008,0
23009,1
23010,1
23011,1
23012,1
23013,1
23014,1
23015,1
23016,1
23018,4
23019,2
23020,1
23021,2
23022,1
23023,1
23024,2
23026,1
23027,1
23028,4
23030,1
23032,1
23033,0
23034,3
23035,1
23037,0
23040,1
23041,1
23042,4
23043,1
23044,2
23045,2
23046,3
23048,3
23049,2
23050,1
23051,0
23052,1
23053,2
23054,1
23055,0
23056,1
23057,1
23058,0
23059,3
23060,2
23061,1
23062,1
23063,1
23065,3
23066,1
23067,1
23068,1
23069,2
23070,1
23071,1
23072,1
23073,2
23074,0
23075,1
23077,1
23078,1
23079,2
23080,1
23082,1
23083,1
23084,1
23085,1
23086,3
23087,1
23088,4
23089,2
23090,4
23091,1
23092,2
23093,3
23094,3
23095,1
23097,1
23098,1
23099,2
23100,1
23101,4
23102,1
23103,4
23104,1
23105,1
23106,4
23107,1
23108,2
23109,1
23110,1
23111,0
23112,2
23113,0
23114,0
23115,1
23116,2
23117,1
23119,2
23120,1
23122,1
23123,1
23124,1
23125,1
23126,2
23127,1
23128,1
23129,3
23130,1
23132,1
23133,2
23134,3
23135,0
23136,0
23137,0
23138,1
23139,2
23140,2
23141,2
23143,1
23144,1
23145,2
23146,4
23147,4
23148,1
23149,1
23151,1
23152,1
23153,4
23154,1
23155,2
23156,1
23157,1
23159,1
23160,0
23161,1
23162,1
23163,4
23164,1
23165,4
23166,1
23167,1
23168,1
23169,1
23170,4
23171,1
23172,1
23173,1
23174,1
23175,1
23176,3
23177,2
23178,1
23180,3
23181,1
23182,1
23184,1
23185,2
23186,4
23189,1
23190,1
23191,3
23192,1
23194,0
23195,1
23196,4
23197,3
23198,1
23199,1
23200,1
23201,1
23202,1
23203,2
23205,1
23206,0
23207,3
23208,3
23209,2
23210,1
23211,2
23212,1
23213,0
23214,1
23215,2
23216,1
23217,4
23219,2
23220,2
23221,1
23222,0
23223,2
23224,1
23225,3
23226,0
23227,1
23228,1
23230,1
23231,3
23232,1
23233,4
23234,0
23235,2
23236,2
23237,2
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,0
23245,1
23246,2
23247,1
23249,1
23250,3
23252,1
23253,1
23254,0
23255,2
23256,2
23257,1
23258,1
23259,1
23260,1
23261,1
23262,1
23264,0
23265,2
23266,2
23267,3
23268,0
23269,1
23270,4
23271,1
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,4
23279,3
23280,2
23281,4
23283,1
23284,0
23285,2
23286,1
23287,1
23288,3
23290,1
23291,1
23292,1
23293,1
23294,3
23295,1
23296,1
23297,1
23298,1
23299,1
23300,1
23302,1
23303,2
23304,2
23305,1
23306,0
23307,1
23308,2
23310,2
23312,1
23313,1
23314,1
23315,1
23317,1
23319,1
23320,1
23321,1
23322,1
23323,1
23324,4
23325,2
23326,1
23327,2
23328,1
23330,1
23331,4
23334,1
23335,1
23336,4
23337,3
23338,3
23339,2
23340,0
23341,1
23342,3
23343,1
23344,4
23345,0
23346,2
23347,1
23348,1
23349,1
23350,1
23351,0
23352,1
23353,3
23354,1
23355,1
23356,1
23358,3
23360,1
23362,1
23363,1
23364,1
23365,1
23366,2
23368,3
23369,3
23370,1
23371,2
23373,1
23374,1
23375,2
23376,3
23377,1
23378,1
23379,1
23380,1
23381,1
23382,2
23383,1
23384,3
23385,1
23387,1
23388,1
23389,2
23390,3
23391,1
23392,1
23393,1
23394,2
23395,2
23396,0
23397,1
23398,1
23399,0
23400,2
23401,1
23402,1
23404,2
23405,0
23406,1
23407,1
23408,1
23409,0
23410,0
23411,1
23412,4
23413,1
23414,4
23415,0
23416,1
23417,1
23418,1
23419,1
23422,1
23423,4
23424,2
23426,0
23427,1
23429,0
23430,2
23431,1
23432,1
23433,1
23434,1
23435,4
23436,1
23437,1
23438,1
23439,1
23440,2
23442,2
23444,1
23445,1
23447,2
23448,3
23449,0
23450,2
23451,1
23452,3
23453,1
23454,1
23455,3
23457,1
23458,1
23459,0
23460,2
23461,3
23462,4
23464,2
23465,1
23468,1
23469,1
23471,2
23472,1
23473,2
23475,4
23476,1
23477,1
23478,0
23479,1
23480,4
23481,1
23482,1
23483,3
23485,1
23486,1
23487,1
23489,2
23490,3
23492,1
23493,1
23494,2
23495,1
23496,1
23497,1
23498,1
23499,3
23500,2
23502,1
23503,2
23506,1
23507,2
23508,1
23511,2
23512,1
23514,1
23515,1
23516,1
23519,2
23520,1
23522,1
23523,3
23524,2
23526,4
23527,4
23528,1
23529,0
23530,1
23533,1
23535,1
23536,4
23537,1
23538,1
23539,1
23542,4
23543,2
23545,4
23546,1
23547,2
23548,0
23549,1
23550,1
23551,1
23553,2
23554,1
23555,1
23556,2
23557,1
23558,1
23560,1
23561,1
23562,1
23563,1
23564,1
23566,1
23567,0
23568,1
23569,4
23570,2
23571,1
23572,1
23573,1
23575,2
23576,1
23577,1
23578,1
23579,2
23580,1
23581,0
23582,1
23584,1
23585,3
23586,0
23587,2
23588,1
23589,0
23590,1
23592,4
23593,1
23594,1
23595,0
23596,2
23597,2
23599,1
23600,1
23602,0
23603,4
23604,1
23605,2
23606,0
23608,2
23609,1
23610,0
23611,1
23612,1
23613,1
23614,1
23615,4
23616,1
23617,3
23618,3
23619,1
23620,0
23621,3
23622,3
23624,2
23625,4
23626,2
23627,4
23628,2
23629,0
23630,1
23631,1
23632,0
23634,1
23635,4
23636,0
23637,1
23638,1
23639,1
23640,1
23641,3
23642,2
23643,4
23644,1
23645,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,4
23653,1
23655,0
23657,1
23658,1
23659,1
23660,3
23661,1
23663,1
23664,1
23665,1
23666,4
23667,2
23668,1
23669,1
23670,1
23672,1
23673,1
23674,2
23677,1
23678,1
23679,0
23680,1
23681,2
23683,1
23684,1
23685,1
23686,1
23688,1
23690,3
23691,4
23692,4
23693,2
23694,4
23695,1
23696,4
23697,1
23698,1
23699,1
23700,1
23701,3
23702,1
23703,2
23704,4
23705,2
23706,3
23707,1
23708,4
23709,1
23710,1
23711,1
23712,1
23713,1
23714,4
23715,3
23716,1
23717,1
23718,4
23720,1
23721,1
23722,1
23723,1
23724,2
23725,1
23726,1
23727,4
23728,1
23729,2
23730,1
23732,1
23733,0
23734,4
23735,1
23736,0
23737,2
23739,3
23742,0
23744,1
23746,4
23747,1
23749,1
23750,3
23751,0
23752,3
23753,1
23754,1
23755,0
23757,3
23758,1
23760,1
23761,3
23762,1
23763,1
23764,2
23765,2
23766,2
23767,1
23768,1
23769,1
23770,3
23771,2
23772,1
23773,3
23774,1
23775,3
23776,1
23777,1
23778,1
23779,1
23780,1
23781,4
23782,1
23783,0
23784,1
23785,1
23786,1
23787,0
23789,3
23790,2
23791,1
23793,1
23794,1
23795,1
23796,4
23797,1
23798,1
23799,1
23800,1
23801,2
23802,1
23803,4
23804,1
23805,1
23806,1
23807,3
23808,4
23809,3
23810,1
23811,0
23812,1
23813,4
23814,2
23815,0
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,3
23824,1
23826,1
23828,3
23830,1
23831,2
23832,2
23833,1
23835,3
23836,2
23837,1
23838,1
23839,2
23840,1
23842,1
23843,2
23844,1
23845,1
23846,1
23847,4
23848,3
23850,3
23851,1
23852,1
23853,1
23855,1
23856,1
23857,2
23860,4
23861,4
23863,2
23865,2
23867,4
23868,2
23869,1
23870,4
23871,2
23872,1
23876,1
23878,1
23879,1
23880,1
23881,1
23882,1
23885,3
23886,2
23887,1
23888,0
23890,0
23891,1
23892,1
23893,4
23894,1
23895,1
23896,1
23897,1
23898,0
23899,3
23900,1
23901,0
23902,2
23903,1
23904,1
23905,1
23906,1
23907,1
23908,1
23909,0
23910,1
23911,1
23912,4
23913,2
23914,2
23915,3
23917,0
23918,1
23919,1
23921,0
23923,4
23924,2
23925,1
23926,1
23928,1
23929,1
23930,0
23932,1
23933,3
23934,1
23935,1
23936,4
23937,2
23939,3
23940,0
23941,1
23942,1
23943,0
23945,4
23946,2
23947,1
23948,3
23951,2
23952,1
23954,3
23956,1
23957,1
23958,1
23959,3
23960,1
23961,2
23963,1
23964,1
23966,2
23967,2
23968,1
23969,3
23971,4
23972,2
23973,2
23974,2
23975,3
23976,1
23977,1
23978,1
23981,2
23982,1
23983,1
23984,1
23985,1
23986,1
23987,1
23988,1
23989,1
23991,1
23993,3
23994,1
23996,2
23998,1
23999,1
24000,2
24001,1
24002,1
24003,1
24004,3
24005,1
24006,1
24007,2
24008,1
24009,3
24011,1
24013,0
24014,3
24015,2
24017,1
24020,1
24021,1
24022,1
24024,4
24025,1
24026,1
24027,1
24028,1
24029,4
24030,1
24031,0
24032,4
24033,1
24034,2
24035,0
24036,1
24037,1
24038,1
24040,1
24041,2
24042,0
24043,2
24044,0
24045,1
24046,1
24048,1
24049,2
24050,0
24051,3
24052,2
24053,1
24054,1
24055,1
24056,1
24057,1
24058,1
24059,1
24060,4
24061,1
24063,4
24064,1
24065,1
24066,4
24067,2
24068,1
24069,3
24070,1
24071,0
24072,4
24073,0
24074,2
24076,3
24080,1
24081,1
24082,0
24084,1
24085,1
24086,4
24087,1
24088,1
24089,1
24090,1
24092,1
24093,4
24094,2
24095,1
24096,0
24097,1
24098,1
24099,3
24100,2
24101,1
24103,1
24104,1
24105,2
24106,2
24107,0
24108,1
24109,3
24110,0
24111,1
24112,4
24113,1
24114,1
24115,3
24117,3
24119,4
24120,1
24121,1
24123,1
24124,3
24125,1
24127,1
24128,0
24129,2
24130,1
24131,4
24133,1
24134,1
24135,1
24136,1
24137,3
24138,2
24139,1
24140,1
24141,2
24143,1
24144,0
24146,1
24148,3
24149,3
24150,1
24151,1
24153,2
24154,1
24157,1
24158,1
24159,3
24160,0
24162,4
24164,1
24165,3
24166,2
24167,1
24168,2
24169,0
24170,1
24171,1
24173,4
24174,2
24175,1
24176,2
24177,1
24178,1
24179,1
24180,1
24182,2
24183,1
24184,3
24185,1
24186,0
24187,2
24188,1
24189,3
24190,1
24191,1
24192,2
24193,1
24194,2
24195,3
24196,1
24197,1
24198,1
24199,3
24201,3
24203,2
24204,1
24205,4
24206,3
24209,2
24210,1
24211,1
24212,3
24213,0
24214,1
24216,4
24217,2
24218,1
24219,1
24220,1
24221,1
24222,1
24223,1
24224,1
24225,2
24226,1
24228,1
24229,2
24230,1
24231,1
24232,1
24233,3
24234,1
24235,0
24236,1
24237,3
24238,2
24239,3
24240,1
24241,3
24242,1
24243,1
24244,1
24245,2
24246,1
24247,3
24250,2
24252,1
24253,1
24254,3
24255,1
24256,1
24257,1
24258,2
24259,1
24260,1
24262,1
24264,1
24265,1
24266,3
24267,4
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24278,1
24279,2
24280,2
24282,0
24283,2
24285,1
24286,1
24287,0
24288,1
24290,1
24291,0
24292,1
24294,1
24295,1
24296,1
24298,0
24299,3
24300,3
24301,1
24302,1
24303,1
24304,1
24305,1
24307,4
24308,2
24309,1
24310,1
24312,4
24313,4
24314,2
24316,2
24317,2
24318,1
24319,1
24320,4
24321,1
24322,2
24323,4
24324,1
24325,2
24327,1
24328,1
24329,1
24330,2
24331,1
24332,1
24333,0
24334,1
24335,1
24336,1
24337,2
24338,0
24339,1
24341,0
24342,1
24343,2
24344,4
24347,1
24349,1
24350,2
24351,1
24353,1
24354,2
24355,1
24356,3
24357,1
24359,2
24360,3
24361,1
24362,3
24363,1
24364,1
24365,2
24367,1
24368,1
24369,1
24371,3
24372,1
24374,1
24375,2
24376,1
24378,1
24380,1
24381,2
24383,2
24384,1
24386,1
24387,3
24388,1
24389,1
24390,1
24392,1
24393,1
24396,1
24397,1
24398,1
24399,1
24400,4
24401,4
24402,3
24404,1
24405,1
24406,1
24409,2
24411,3
24412,2
24413,1
24414,1
24415,0
24416,1
24418,3
24419,4
24420,4
24421,3
24423,4
24424,1
24425,1
24426,1
24427,1
24428,1
24430,1
24431,1
24432,1
24434,2
24435,0
24436,4
24438,0
24439,2
24440,1
24441,3
24443,1
24446,1
24448,1
24449,0
24450,3
24451,1
24452,0
24453,0
24454,3
24455,1
24456,4
24457,0
24459,1
24460,1
24461,3
24462,3
24463,2
24464,2
24465,4
24466,1
24469,1
24471,1
24473,1
24475,1
24476,3
24477,3
24478,4
24479,1
24480,2
24481,1
24482,1
24483,1
24484,0
24485,2
24486,1
24487,1
24488,0
24489,2
24490,1
24491,2
24492,2
24493,3
24494,1
24495,1
24496,4
24497,1
24498,1
24499,1
24500,3
24501,3
24502,2
24503,1
24504,0
24505,2
24506,1
24507,3
24508,4
24509,2
24510,3
24512,4
24513,1
24515,1
24516,1
24517,1
24518,2
24519,1
24520,2
24521,1
24522,0
24523,1
24524,4
24525,1
24526,2
24527,0
24528,2
24529,1
24531,1
24532,1
24533,2
24534,1
24535,1
24536,1
24537,1
24538,1
24539,0
24540,1
24541,0
24542,3
24543,3
24545,4
24546,1
24547,2
24548,1
24549,1
24550,2
24552,1
24553,1
24555,1
24557,4
24558,4
24559,2
24560,0
24561,1
24562,1
24563,1
24564,1
24566,2
24567,0
24568,1
24569,4
24570,2
24572,1
24573,0
24574,1
24575,1
24576,3
24577,0
24578,0
24580,1
24581,3
24582,1
24583,1
24584,1
24585,1
24587,4
24588,1
24590,2
24591,1
24592,1
24594,1
24595,1
24596,4
24597,1
24598,1
24600,1
24603,3
24605,1
24606,4
24607,0
24608,2
24610,1
24611,1
24613,4
24614,2
24615,1
24616,4
24618,2
24619,4
24620,1
24621,1
24622,4
24623,1
24625,4
24627,1
24628,1
24629,3
24632,3
24633,0
24634,1
24635,1
24636,1
24637,2
24640,3
24641,1
24643,1
24644,1
24645,1
24647,1
24648,3
24649,1
24650,1
24652,1
24654,4
24655,3
24656,1
24657,1
24658,1
24659,1
24660,2
24661,1
24662,1
24663,2
24664,0
24665,2
24666,1
24667,4
24668,3
24669,2
24670,1
24671,1
24672,2
24673,1
24674,1
24675,1
24677,2
24678,1
24680,2
24681,1
24685,2
24686,1
24687,2
24688,4
24689,1
24690,1
24691,2
24692,1
24693,2
24694,1
24696,2
24697,1
24698,1
24700,1
24701,1
24703,0
24704,1
24705,1
24707,0
24708,1
24709,3
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24717,1
24718,1
24719,4
24720,2
24721,1
24722,1
24723,1
24724,4
24727,1
24728,2
24731,2
24732,4
24734,1
24735,1
24736,1
24737,0
24738,1
24739,4
24740,1
24741,4
24742,0
24743,0
24745,1
24746,1
24747,3
24748,2
24749,1
24750,2
24751,1
24752,1
24753,1
24754,4
24755,1
24757,3
24758,1
24759,2
24762,4
24765,1
24766,0
24767,1
24768,1
24769,0
24770,1
24771,1
24772,4
24773,2
24774,1
24775,4
24776,2
24777,1
24778,1
24779,1
24782,1
24783,1
24784,1
24785,1
24786,1
24787,1
24788,2
24789,1
24790,4
24791,2
24793,1
24794,1
24796,4
24797,1
24798,1
24800,4
24801,1
24802,1
24803,4
24805,4
24807,4
24808,1
24809,1
24810,3
24811,2
24812,1
24813,1
24814,1
24815,1
24816,4
24817,1
24818,1
24819,2
24820,1
24821,1
24827,1
24828,4
24829,1
24830,0
24831,1
24833,1
24835,1
24836,1
24837,2
24838,1
24839,1
24840,4
24841,1
24842,1
24844,3
24845,2
24846,1
24847,1
24848,1
24849,1
24850,2
24852,0
24853,1
24854,1
24855,1
24858,2
24859,1
24860,3
24862,3
24863,1
24864,1
24865,1
24866,1
24867,0
24868,1
24869,1
24870,1
24871,1
24872,1
24874,1
24875,4
24876,4
24877,1
24878,1
24880,1
24881,1
24882,3
24883,1
24885,1
24886,1
24887,1
24888,2
24889,1
24891,2
24892,1
24893,1
24894,1
24897,3
24899,1
24900,1
24901,1
24904,2
24905,1
24906,1
24907,1
24908,1
24909,3
24911,1
24912,1
24913,1
24914,1
24916,4
24917,2
24918,3
24919,4
24920,3
24921,1
24922,3
24923,3
24924,0
24925,4
24926,4
24927,2
24928,4
24929,2
24930,4
24931,0
24932,0
24933,1
24934,3
24935,2
24936,4
24937,4
24938,4
24939,1
24941,1
24942,1
24943,1
24944,0
24945,1
24948,1
24950,3
24951,1
24952,2
24953,2
24954,2
24956,4
24957,4
24958,0
24959,2
24960,2
24961,3
24963,1
24964,1
24965,0
24967,2
24969,1
24970,1
24971,4
24973,1
24974,2
24975,4
24976,1
24978,1
24979,2
24980,1
24981,0
24982,1
24983,1
24984,1
24985,3
24987,1
24989,1
24990,1
24991,0
24993,1
24994,1
24995,2
24998,4
25000,1
25001,4
25003,1
25006,1
25008,0
25009,2
25010,1
25011,1
25012,1
25013,1
25014,2
25015,2
25016,1
25017,2
25018,1
25019,0
25020,2
25021,1
25022,3
25023,1
25024,4
25025,1
25027,1
25028,1
25029,3
25031,2
25032,1
25035,1
25036,1
25037,3
25040,4
25042,1
25045,4
25047,2
25048,1
25049,3
25050,1
25053,4
25054,2
25055,1
25056,1
25057,3
25058,1
25059,1
25060,1
25065,1
25066,3
25067,2
25068,1
25069,2
25070,2
25071,1
25072,2
25073,1
25075,1
25077,1
25078,1
25079,0
25080,1
25081,2
25082,1
25083,1
25084,3
25085,2
25086,1
25087,4
25088,1
25089,1
25090,1
25093,1
25095,1
25096,3
25097,4
25098,1
25099,4
25100,4
25103,2
25104,1
25105,2
25106,3
25107,0
25108,0
25109,4
25110,1
25111,1
25112,1
25113,1
25114,1
25115,1
25116,0
25117,1
25118,3
25119,1
25120,1
25121,3
25122,1
25123,2
25124,1
25125,2
25126,1
25127,4
25129,1
25130,1
25131,1
25132,1
25133,1
25134,1
25135,4
25136,1
25137,1
25138,1
25139,1
25140,1
25141,3
25143,1
25144,1
25146,1
25147,1
25148,2
25149,1
25150,2
25152,0
25153,1
25154,4
25155,4
25156,3
25157,1
25158,1
25159,2
25160,1
25161,4
25162,3
25163,0
25164,3
25165,3
25166,1
25168,0
25169,2
25170,1
25171,4
25172,1
25173,2
25174,0
25175,0
25176,1
25177,1
25178,2
25179,0
25180,1
25182,1
25183,4
25184,3
25187,1
25188,2
25189,2
