customer_id,cluster
21705,0
21706,1
21707,1
21708,0
21709,4
21710,0
21711,2
21713,2
21714,1
21715,1
21716,1
21717,2
21718,1
21719,1
21721,1
21722,1
21724,3
21725,2
21727,0
21728,2
21729,1
21732,2
21733,1
21734,3
21735,0
21736,3
21737,3
21738,2
21740,3
21741,4
21742,3
21743,4
21744,1
21745,1
21746,3
21747,2
21748,1
21749,1
21750,1
21751,1
21752,3
21753,1
21755,2
21756,1
21757,2
21758,3
21759,1
21760,3
21761,1
21762,3
21763,1
21764,2
21765,1
21766,0
21768,4
21769,0
21770,1
21771,0
21772,1
21773,1
21774,1
21775,2
21776,4
21777,3
21778,0
21779,2
21780,1
21781,2
21782,1
21783,3
21784,1
21786,1
21787,3
21788,3
21789,1
21790,2
21791,3
21792,2
21793,3
21794,4
21795,2
21797,3
21798,0
21799,2
21800,1
21801,1
21802,1
21804,1
21806,3
21807,1
21808,3
21809,4
21810,1
21811,3
21812,1
21813,1
21814,3
21815,3
21816,3
21817,2
21818,4
21819,1
21821,3
21822,1
21823,3
21824,1
21825,0
21826,2
21828,2
21829,1
21831,3
21832,4
21833,4
21835,1
21836,1
21837,4
21838,2
21839,4
21840,3
21841,3
21842,0
21843,1
21844,3
21845,3
21849,3
21850,1
21851,3
21852,1
21853,2
21854,3
21855,3
21856,1
21857,3
21858,3
21860,1
21861,1
21862,0
21863,1
21864,2
21867,2
21868,3
21870,0
21873,1
21874,0
21875,2
21876,1
21877,2
21878,1
21880,1
21881,1
21883,3
21884,3
21885,3
21886,3
21887,1
21889,1
21890,2
21891,2
21892,1
21893,1
21894,1
21895,3
21896,1
21897,1
21899,1
21900,1
21901,1
21902,3
21903,3
21904,4
21905,0
21907,4
21908,2
21909,1
21910,1
21911,4
21912,1
21914,2
21915,1
21916,1
21917,2
21918,2
21920,1
21921,2
21923,3
21924,3
21926,3
21927,3
21929,4
21930,1
21933,3
21934,3
21935,2
21936,2
21937,3
21938,0
21939,3
21940,3
21941,3
21942,4
21943,3
21944,3
21945,1
21946,4
21947,2
21948,3
21949,1
21950,1
21952,1
21953,3
21954,3
21955,3
21956,2
21959,1
21960,3
21961,3
21962,0
21963,1
21964,1
21966,0
21967,1
21968,2
21970,0
21971,1
21972,1
21973,3
21974,1
21975,1
21976,1
21977,1
21982,4
21983,4
21984,2
21986,3
21987,4
21988,2
21990,1
21991,1
21993,1
21994,3
21995,1
21996,3
21997,0
21998,3
22000,4
22001,3
22002,2
22003,0
22004,4
22005,2
22006,1
22007,3
22008,3
22009,1
22010,2
22011,1
22012,2
22013,1
22014,3
22015,1
22016,3
22017,1
22018,3
22019,3
22020,1
22021,3
22023,4
22027,4
22029,3
22031,2
22032,3
22034,3
22035,0
22036,3
22037,1
22038,1
22039,1
22040,1
22041,3
22042,2
22043,2
22044,3
22045,4
22046,1
22047,1
22048,2
22049,1
22051,1
22052,1
22053,3
22054,1
22055,2
22056,3
22057,2
22058,3
22059,3
22060,4
22062,1
22063,1
22064,2
22065,3
22066,3
22067,2
22070,2
22071,1
22072,3
22073,2
22074,1
22075,1
22076,2
22077,3
22078,2
22080,2
22081,1
22082,3
22083,4
22086,2
22087,3
22088,2
22089,2
22090,1
22091,4
22092,1
22093,1
22095,2
22096,2
22098,3
22099,1
22100,1
22101,1
22102,2
22106,3
22107,1
22108,2
22109,1
22110,3
22111,2
22112,3
22114,3
22116,1
22117,2
22118,1
22119,1
22121,2
22122,2
22125,3
22126,1
22127,0
22128,4
22129,4
22131,2
22132,3
22133,1
22134,3
22135,3
22136,1
22137,1
22138,1
22140,2
22141,1
22142,1
22143,0
22144,1
22145,1
22149,2
22150,0
22151,3
22152,3
22153,2
22154,1
22156,4
22157,4
22158,2
22159,1
22160,3
22161,2
22162,4
22163,4
22164,4
22165,1
22166,3
22168,0
22171,3
22172,2
22173,0
22176,3
22177,3
22179,3
22180,1
22181,3
22182,3
22183,0
22184,2
22185,1
22188,1
22190,0
22192,3
22193,1
22194,1
22196,1
22197,2
22198,1
22199,4
22200,2
22202,2
22203,0
22204,0
22205,4
22206,3
22207,1
22208,1
22209,4
22210,2
22211,2
22212,3
22213,2
22215,3
22216,1
22217,2
22218,3
22219,4
22220,4
22221,3
22222,3
22223,3
22224,3
22225,0
22227,2
22228,0
22229,1
22230,1
22231,2
22232,2
22235,1
22236,2
22237,3
22238,3
22240,0
22241,4
22242,2
22243,4
22244,4
22245,1
22248,2
22249,4
22250,2
22251,1
22254,3
22255,1
22257,4
22258,2
22259,2
22260,2
22261,1
22263,3
22264,1
22265,2
22266,1
22267,3
22268,2
22269,3
22270,3
22271,2
22273,1
22274,3
22275,1
22276,4
22277,3
22278,3
22279,2
22280,1
22281,3
22282,3
22284,0
22285,4
22288,2
22289,2
22290,4
22291,3
22293,2
22294,3
22296,0
22297,1
22298,1
22300,1
22301,1
22302,1
22303,3
22304,1
22305,3
22307,3
22308,4
22309,1
22310,3
22313,1
22314,3
22315,0
22316,2
22318,2
22320,1
22322,3
22323,1
22324,2
22326,3
22327,3
22328,2
22329,1
22330,3
22331,3
22332,2
22333,2
22334,3
22335,3
22337,1
22338,0
22339,3
22340,1
22341,3
22342,3
22343,1
22344,1
22345,1
22348,1
22350,2
22351,1
22352,1
22353,4
22354,0
22355,4
22356,0
22357,1
22358,1
22360,1
22361,2
22362,2
22363,2
22364,1
22365,0
22366,3
22367,2
22368,4
22369,2
22371,4
22372,1
22373,2
22374,0
22376,1
22377,3
22378,2
22379,3
22380,3
22381,3
22382,1
22383,3
22384,2
22386,4
22387,1
22388,3
22389,3
22390,1
22391,1
22393,3
22394,3
22395,1
22396,2
22398,3
22399,1
22400,1
22401,3
22402,3
22403,2
22404,1
22405,1
22406,2
22408,3
22409,1
22410,3
22411,3
22413,1
22414,4
22416,0
22417,2
22418,1
22419,3
22420,3
22421,3
22422,4
22424,3
22425,1
22426,3
22427,1
22428,1
22429,1
22432,2
22434,2
22435,1
22436,2
22438,2
22439,1
22440,1
22441,4
22442,1
22443,2
22444,2
22445,0
22446,0
22447,1
22448,2
22449,1
22450,2
22451,4
22452,1
22453,1
22454,4
22455,1
22456,1
22458,2
22459,1
22460,3
22461,2
22462,1
22463,2
22464,1
22467,3
22468,3
22472,3
22473,3
22474,1
22475,1
22476,3
22477,2
22478,3
22479,3
22480,3
22481,3
22483,1
22487,3
22488,3
22489,3
22490,1
22491,4
22492,2
22494,1
22495,1
22496,1
22498,2
22499,1
22500,3
22501,1
22502,1
22503,2
22504,3
22505,2
22506,3
22507,1
22508,1
22509,1
22510,1
22511,1
22512,3
22513,3
22514,3
22515,4
22516,3
22517,3
22520,2
22524,3
22525,2
22526,2
22527,3
22528,1
22529,0
22530,1
22531,3
22532,1
22534,2
22536,3
22537,3
22538,1
22539,1
22542,3
22543,3
22544,1
22547,2
22548,3
22549,1
22550,3
22551,1
22553,2
22554,3
22555,3
22556,3
22557,2
22558,3
22559,1
22560,3
22561,2
22562,1
22563,4
22564,2
22566,3
22567,1
22569,2
22570,1
22571,3
22572,1
22573,0
22574,2
22575,2
22576,2
22578,1
22580,3
22581,1
22582,2
22583,3
22584,1
22585,3
22587,1
22588,4
22590,3
22591,3
22592,3
22593,2
22594,2
22595,1
22596,3
22598,1
22599,4
22601,3
22602,1
22603,4
22604,1
22605,3
22606,2
22607,1
22608,3
22609,1
22610,1
22611,1
22612,1
22613,0
22614,3
22615,3
22616,4
22617,3
22618,1
22619,3
22620,3
22621,2
22622,3
22623,3
22624,2
22625,3
22626,1
22627,3
22628,2
22630,2
22631,2
22633,1
22634,1
22635,1
22636,3
22637,3
22639,3
22641,1
22642,3
22644,1
22645,3
22647,1
22648,2
22649,1
22650,0
22651,3
22652,3
22653,0
22654,3
22656,2
22657,1
22658,1
22660,4
22661,1
22663,0
22664,1
22666,0
22668,1
22669,2
22670,1
22671,0
22672,3
22673,3
22674,2
22675,3
22676,4
22677,2
22678,4
22679,1
22680,1
22682,2
22683,1
22684,4
22685,1
22686,1
22687,3
22689,3
22690,0
22691,3
22692,3
22694,2
22696,3
22697,2
22701,4
22702,2
22703,1
22704,4
22705,2
22706,3
22709,0
22710,3
22711,2
22712,3
22714,0
22715,3
22716,1
22717,3
22718,2
22719,3
22720,3
22723,1
22724,1
22725,3
22726,3
22728,2
22729,3
22730,0
22731,3
22732,4
22733,1
22735,3
22736,1
22739,1
22740,0
22741,3
22742,2
22744,1
22745,3
22746,0
22748,4
22750,1
22752,3
22753,3
22754,1
22755,2
22756,2
22757,3
22758,1
22759,1
22760,3
22761,3
22763,4
22765,2
22766,3
22767,1
22768,1
22770,2
22772,1
22773,4
22774,3
22775,4
22776,2
22777,1
22778,2
22779,2
22780,1
22782,4
22784,3
22785,0
22786,3
22787,2
22788,3
22790,4
22791,1
22793,4
22794,3
22795,2
22796,3
22797,3
22799,3
22800,1
22801,2
22802,1
22803,3
22804,4
22805,1
22806,0
22807,3
22808,1
22809,2
22810,3
22811,1
22812,2
22813,2
22814,3
22815,2
22816,2
22817,1
22818,2
22819,2
22820,3
22821,2
22822,1
22823,3
22824,0
22825,4
22826,2
22827,1
22828,2
22829,1
22830,0
22831,3
22832,2
22833,3
22834,3
22835,0
22836,3
22837,3
22838,1
22839,3
22840,2
22841,1
22842,1
22843,3
22844,3
22845,4
22846,1
22847,0
22848,1
22850,4
22851,1
22852,2
22853,3
22854,1
22855,3
22856,1
22857,3
22859,4
22860,3
22861,2
22862,1
22863,1
22866,2
22867,2
22868,1
22869,2
22870,2
22871,2
22872,1
22873,3
22874,0
22875,1
22877,3
22878,3
22879,1
22880,2
22881,1
22882,1
22883,3
22884,3
22886,2
22887,1
22890,3
22892,3
22893,2
22895,3
22896,4
22897,3
22898,1
22899,2
22900,4
22901,1
22902,1
22903,4
22904,3
22905,3
22906,2
22907,3
22908,3
22909,0
22910,0
22913,3
22914,3
22915,3
22916,2
22917,1
22918,2
22919,1
22920,1
22921,3
22922,4
22923,0
22924,1
22925,2
22926,2
22927,3
22929,4
22930,1
22931,1
22932,3
22933,1
22935,3
22936,3
22937,4
22941,1
22942,4
22943,3
22944,2
22945,3
22946,2
22947,2
22948,2
22950,1
22951,3
22952,3
22953,2
22955,1
22956,3
22957,2
22958,2
22959,3
22960,1
22961,2
22962,1
22963,3
22964,3
22965,1
22968,3
22969,1
22970,4
22971,2
22972,3
22973,2
22976,2
22977,3
22978,1
22979,0
22980,1
22981,3
22982,2
22983,4
22984,0
22985,1
22986,1
22987,2
22990,4
22992,3
22993,3
22994,3
22995,3
22996,4
22997,1
22998,2
22999,1
23001,3
23002,3
23003,3
23004,1
23005,4
23008,0
23009,3
23010,1
23011,2
23012,3
23013,3
23014,3
23015,3
23016,1
23018,1
23019,2
23020,1
23021,2
23022,1
23023,1
23024,2
23026,1
23027,1
23028,1
23030,1
23032,3
23033,3
23034,4
23035,1
23037,3
23040,3
23041,3
23042,1
23043,3
23044,2
23045,2
23046,4
23048,4
23049,2
23050,1
23051,0
23052,3
23053,2
23054,1
23055,3
23056,1
23057,1
23058,0
23059,4
23060,2
23061,1
23062,1
23063,3
23065,4
23066,3
23067,3
23068,1
23069,2
23070,3
23071,3
23072,2
23073,2
23074,0
23075,3
23077,1
23078,3
23079,2
23080,3
23082,1
23083,3
23084,1
23085,3
23086,4
23087,2
23088,1
23089,2
23090,1
23091,3
23092,2
23093,3
23094,4
23095,3
23097,1
23098,1
23099,2
23100,1
23101,1
23102,3
23103,1
23104,1
23105,1
23106,1
23107,3
23108,2
23109,3
23110,3
23111,0
23112,2
23113,0
23114,0
23115,3
23116,2
23117,3
23119,2
23120,1
23122,1
23123,3
23124,3
23125,2
23126,2
23127,3
23128,1
23129,4
23130,3
23132,3
23133,2
23134,4
23135,0
23136,0
23137,0
23138,1
23139,2
23140,2
23141,2
23143,3
23144,2
23145,2
23146,1
23147,1
23148,3
23149,1
23151,1
23152,3
23153,1
23154,3
23155,2
23156,1
23157,1
23159,1
23160,0
23161,1
23162,3
23163,1
23164,1
23165,1
23166,1
23167,3
23168,1
23169,3
23170,1
23171,1
23172,3
23173,1
23174,3
23175,3
23176,4
23177,2
23178,1
23180,4
23181,3
23182,3
23184,3
23185,2
23186,1
23189,1
23190,1
23191,4
23192,1
23194,3
23195,1
23196,1
23197,4
23198,3
23199,3
23200,2
23201,3
23202,1
23203,2
23205,3
23206,0
23207,4
23208,4
23209,2
23210,3
23211,2
23212,3
23213,3
23214,1
23215,2
23216,1
23217,1
23219,2
23220,2
23221,1
23222,0
23223,2
23224,2
23225,4
23226,0
23227,3
23228,3
23230,2
23231,4
23232,1
23233,1
23234,0
23235,2
23236,3
23237,2
23238,3
23239,1
23240,4
23241,3
23242,1
23243,1
23244,0
23245,1
23246,2
23247,1
23249,1
23250,4
23252,4
23253,3
23254,0
23255,2
23256,2
23257,1
23258,3
23259,3
23260,3
23261,3
23262,1
23264,0
23265,2
23266,2
23267,4
23268,0
23269,1
23270,1
23271,1
23272,3
23273,1
23274,1
23275,3
23276,1
23277,1
23278,1
23279,4
23280,2
23281,1
23283,1
23284,0
23285,2
23286,3
23287,1
23288,4
23290,1
23291,1
23292,3
23293,3
23294,4
23295,3
23296,1
23297,3
23298,1
23299,3
23300,3
23302,1
23303,2
23304,2
23305,3
23306,0
23307,3
23308,2
23310,2
23312,1
23313,1
23314,3
23315,1
23317,1
23319,3
23320,3
23321,3
23322,1
23323,3
23324,1
23325,2
23326,3
23327,2
23328,3
23330,1
23331,1
23334,3
23335,3
23336,1
23337,4
23338,4
23339,2
23340,0
23341,3
23342,4
23343,1
23344,1
23345,3
23346,2
23347,3
23348,1
23349,3
23350,3
23351,3
23352,1
23353,4
23354,3
23355,1
23356,1
23358,4
23360,3
23362,1
23363,3
23364,3
23365,3
23366,2
23368,4
23369,4
23370,3
23371,2
23373,3
23374,3
23375,2
23376,4
23377,3
23378,1
23379,3
23380,3
23381,1
23382,2
23383,3
23384,4
23385,3
23387,3
23388,1
23389,2
23390,4
23391,3
23392,4
23393,3
23394,2
23395,2
23396,0
23397,3
23398,3
23399,0
23400,2
23401,3
23402,3
23404,2
23405,0
23406,3
23407,1
23408,3
23409,3
23410,0
23411,1
23412,1
23413,3
23414,1
23415,0
23416,1
23417,1
23418,1
23419,1
23422,1
23423,1
23424,2
23426,0
23427,3
23429,0
23430,2
23431,3
23432,3
23433,1
23434,3
23435,1
23436,1
23437,3
23438,3
23439,2
23440,2
23442,2
23444,3
23445,3
23447,2
23448,4
23449,0
23450,2
23451,1
23452,4
23453,2
23454,3
23455,4
23457,3
23458,3
23459,3
23460,2
23461,4
23462,1
23464,2
23465,2
23468,2
23469,1
23471,2
23472,3
23473,2
23475,1
23476,1
23477,1
23478,0
23479,3
23480,1
23481,1
23482,1
23483,4
23485,1
23486,3
23487,1
23489,2
23490,4
23492,1
23493,3
23494,2
23495,3
23496,2
23497,1
23498,1
23499,4
23500,2
23502,1
23503,2
23506,1
23507,2
23508,1
23511,2
23512,3
23514,1
23515,1
23516,1
23519,2
23520,1
23522,1
23523,4
23524,2
23526,1
23527,1
23528,2
23529,0
23530,3
23533,3
23535,1
23536,1
23537,3
23538,1
23539,1
23542,1
23543,2
23545,1
23546,1
23547,2
23548,0
23549,3
23550,3
23551,3
23553,2
23554,3
23555,2
23556,2
23557,1
23558,1
23560,1
23561,3
23562,3
23563,1
23564,1
23566,1
23567,0
23568,3
23569,1
23570,2
23571,3
23572,3
23573,3
23575,2
23576,3
23577,3
23578,3
23579,2
23580,3
23581,0
23582,1
23584,3
23585,4
23586,3
23587,2
23588,1
23589,0
23590,1
23592,1
23593,1
23594,3
23595,0
23596,2
23597,2
23599,2
23600,3
23602,0
23603,1
23604,3
23605,2
23606,0
23608,2
23609,3
23610,0
23611,3
23612,1
23613,2
23614,3
23615,1
23616,1
23617,4
23618,4
23619,3
23620,0
23621,4
23622,4
23624,2
23625,1
23626,2
23627,1
23628,2
23629,0
23630,3
23631,1
23632,4
23634,3
23635,1
23636,0
23637,1
23638,1
23639,2
23640,3
23641,4
23642,2
23643,1
23644,2
23645,1
23647,1
23648,1
23649,1
23650,3
23651,1
23652,1
23653,3
23655,3
23657,1
23658,3
23659,1
23660,4
23661,3
23663,3
23664,3
23665,3
23666,1
23667,2
23668,1
23669,1
23670,3
23672,1
23673,3
23674,2
23677,3
23678,2
23679,3
23680,1
23681,2
23683,1
23684,3
23685,3
23686,2
23688,3
23690,4
23691,1
23692,1
23693,2
23694,1
23695,3
23696,1
23697,3
23698,3
23699,2
23700,3
23701,4
23702,3
23703,2
23704,0
23705,2
23706,4
23707,2
23708,1
23709,3
23710,3
23711,3
23712,3
23713,3
23714,1
23715,4
23716,3
23717,1
23718,1
23720,1
23721,3
23722,1
23723,3
23724,2
23725,3
23726,3
23727,1
23728,3
23729,2
23730,1
23732,1
23733,0
23734,1
23735,3
23736,0
23737,2
23739,4
23742,0
23744,1
23746,1
23747,3
23749,1
23750,4
23751,0
23752,4
23753,3
23754,1
23755,0
23757,4
23758,3
23760,2
23761,4
23762,3
23763,1
23764,2
23765,2
23766,2
23767,3
23768,1
23769,3
23770,4
23771,2
23772,1
23773,4
23774,3
23775,4
23776,3
23777,3
23778,3
23779,3
23780,1
23781,1
23782,2
23783,0
23784,1
23785,1
23786,3
23787,3
23789,4
23790,2
23791,1
23793,3
23794,1
23795,1
23796,1
23797,1
23798,3
23799,1
23800,3
23801,2
23802,1
23803,1
23804,1
23805,3
23806,3
23807,1
23808,1
23809,4
23810,3
23811,0
23812,3
23813,1
23814,2
23815,0
23816,3
23817,1
23818,1
23819,1
23820,3
23821,3
23822,1
23823,4
23824,1
23826,3
23828,3
23830,3
23831,2
23832,2
23833,3
23835,2
23836,2
23837,1
23838,1
23839,2
23840,3
23842,3
23843,2
23844,3
23845,3
23846,3
23847,0
23848,4
23850,4
23851,3
23852,3
23853,3
23855,3
23856,3
23857,2
23860,1
23861,1
23863,2
23865,2
23867,1
23868,2
23869,3
23870,1
23871,2
23872,3
23876,3
23878,2
23879,1
23880,3
23881,3
23882,3
23885,4
23886,2
23887,3
23888,3
23890,0
23891,3
23892,1
23893,1
23894,1
23895,1
23896,1
23897,1
23898,0
23899,4
23900,3
23901,0
23902,2
23903,2
23904,3
23905,1
23906,3
23907,1
23908,1
23909,0
23910,3
23911,1
23912,1
23913,2
23914,2
23915,4
23917,0
23918,1
23919,3
23921,0
23923,1
23924,2
23925,3
23926,2
23928,3
23929,1
23930,0
23932,1
23933,3
23934,1
23935,3
23936,1
23937,2
23939,4
23940,0
23941,1
23942,3
23943,0
23945,1
23946,2
23947,3
23948,3
23951,2
23952,1
23954,4
23956,1
23957,3
23958,3
23959,4
23960,1
23961,2
23963,3
23964,3
23966,2
23967,2
23968,2
23969,4
23971,1
23972,2
23973,2
23974,2
23975,4
23976,1
23977,1
23978,2
23981,2
23982,1
23983,3
23984,1
23985,3
23986,1
23987,3
23988,1
23989,3
23991,1
23993,4
23994,3
23996,2
23998,1
23999,3
24000,2
24001,1
24002,3
24003,1
24004,4
24005,1
24006,3
24007,2
24008,1
24009,4
24011,1
24013,0
24014,4
24015,2
24017,1
24020,3
24021,1
24022,3
24024,1
24025,3
24026,1
24027,3
24028,3
24029,1
24030,3
24031,3
24032,1
24033,1
24034,2
24035,0
24036,3
24037,1
24038,1
24040,3
24041,2
24042,0
24043,2
24044,0
24045,1
24046,3
24048,1
24049,2
24050,0
24051,4
24052,2
24053,3
24054,3
24055,1
24056,2
24057,3
24058,4
24059,3
24060,1
24061,1
24063,1
24064,1
24065,1
24066,1
24067,2
24068,2
24069,4
24070,1
24071,3
24072,1
24073,0
24074,2
24076,4
24080,3
24081,3
24082,0
24084,2
24085,3
24086,1
24087,3
24088,1
24089,2
24090,1
24092,1
24093,1
24094,2
24095,3
24096,0
24097,1
24098,1
24099,4
24100,2
24101,3
24103,3
24104,3
24105,2
24106,2
24107,0
24108,1
24109,4
24110,0
24111,3
24112,1
24113,1
24114,3
24115,4
24117,0
24119,1
24120,3
24121,3
24123,1
24124,4
24125,3
24127,1
24128,0
24129,2
24130,1
24131,1
24133,3
24134,2
24135,1
24136,2
24137,4
24138,2
24139,2
24140,3
24141,2
24143,1
24144,0
24146,3
24148,4
24149,4
24150,3
24151,3
24153,2
24154,3
24157,1
24158,2
24159,4
24160,0
24162,1
24164,3
24165,4
24166,2
24167,3
24168,2
24169,0
24170,1
24171,3
24173,1
24174,2
24175,1
24176,2
24177,3
24178,1
24179,1
24180,1
24182,2
24183,3
24184,4
24185,1
24186,0
24187,2
24188,3
24189,4
24190,4
24191,3
24192,2
24193,1
24194,2
24195,4
24196,1
24197,3
24198,1
24199,4
24201,4
24203,2
24204,1
24205,1
24206,3
24209,2
24210,1
24211,3
24212,4
24213,0
24214,3
24216,1
24217,2
24218,1
24219,3
24220,1
24221,3
24222,1
24223,3
24224,3
24225,2
24226,1
24228,3
24229,2
24230,3
24231,1
24232,1
24233,4
24234,3
24235,0
24236,2
24237,4
24238,2
24239,4
24240,3
24241,4
24242,1
24243,3
24244,3
24245,2
24246,1
24247,4
24250,2
24252,3
24253,1
24254,4
24255,3
24256,1
24257,1
24258,2
24259,3
24260,3
24262,1
24264,3
24265,1
24266,4
24267,0
24268,3
24269,3
24270,3
24271,3
24272,3
24273,1
24274,3
24275,1
24278,3
24279,2
24280,2
24282,0
24283,2
24285,1
24286,1
24287,0
24288,3
24290,3
24291,0
24292,1
24294,3
24295,1
24296,2
24298,0
24299,4
24300,4
24301,1
24302,1
24303,3
24304,3
24305,3
24307,1
24308,2
24309,3
24310,1
24312,1
24313,1
24314,2
24316,2
24317,2
24318,3
24319,3
24320,1
24321,1
24322,2
24323,1
24324,1
24325,2
24327,3
24328,1
24329,1
24330,2
24331,2
24332,3
24333,0
24334,3
24335,3
24336,1
24337,2
24338,3
24339,1
24341,0
24342,3
24343,2
24344,1
24347,3
24349,3
24350,2
24351,3
24353,3
24354,2
24355,1
24356,4
24357,3
24359,2
24360,4
24361,3
24362,4
24363,3
24364,1
24365,2
24367,1
24368,1
24369,1
24371,4
24372,3
24374,3
24375,2
24376,1
24378,1
24380,1
24381,2
24383,2
24384,1
24386,1
24387,4
24388,1
24389,3
24390,3
24392,1
24393,3
24396,3
24397,3
24398,1
24399,3
24400,1
24401,1
24402,4
24404,3
24405,3
24406,1
24409,2
24411,4
24412,2
24413,3
24414,3
24415,0
24416,1
24418,4
24419,1
24420,1
24421,4
24423,1
24424,3
24425,1
24426,3
24427,3
24428,3
24430,1
24431,1
24432,1
24434,2
24435,0
24436,1
24438,3
24439,2
24440,3
24441,4
24443,3
24446,3
24448,1
24449,3
24450,4
24451,1
24452,0
24453,0
24454,4
24455,1
24456,1
24457,0
24459,2
24460,2
24461,0
24462,1
24463,2
24464,2
24465,1
24466,3
24469,3
24471,1
24473,3
24475,3
24476,4
24477,4
24478,1
24479,3
24480,2
24481,2
24482,3
24483,1
24484,3
24485,2
24486,1
24487,3
24488,0
24489,2
24490,1
24491,2
24492,2
24493,4
24494,2
24495,3
24496,1
24497,1
24498,3
24499,3
24500,4
24501,4
24502,2
24503,3
24504,0
24505,2
24506,3
24507,4
24508,1
24509,3
24510,4
24512,1
24513,1
24515,3
24516,1
24517,1
24518,2
24519,3
24520,2
24521,1
24522,0
24523,3
24524,1
24525,3
24526,2
24527,0
24528,2
24529,1
24531,3
24532,3
24533,2
24534,3
24535,3
24536,3
24537,1
24538,1
24539,0
24540,3
24541,0
24542,4
24543,3
24545,1
24546,3
24547,2
24548,3
24549,3
24550,2
24552,3
24553,3
24555,1
24557,1
24558,1
24559,2
24560,0
24561,3
24562,1
24563,1
24564,1
24566,2
24567,3
24568,1
24569,1
24570,2
24572,1
24573,0
24574,3
24575,3
24576,4
24577,3
24578,0
24580,3
24581,4
24582,3
24583,3
24584,4
24585,3
24587,1
24588,3
24590,2
24591,3
24592,1
24594,1
24595,1
24596,1
24597,1
24598,3
24600,3
24603,4
24605,2
24606,1
24607,0
24608,2
24610,3
24611,3
24613,1
24614,2
24615,2
24616,1
24618,2
24619,1
24620,1
24621,3
24622,1
24623,3
24625,1
24627,3
24628,1
24629,4
24632,4
24633,0
24634,3
24635,3
24636,1
24637,2
24640,4
24641,1
24643,3
24644,3
24645,1
24647,2
24648,4
24649,1
24650,2
24652,2
24654,1
24655,4
24656,3
24657,1
24658,3
24659,1
24660,2
24661,1
24662,3
24663,2
24664,0
24665,2
24666,3
24667,1
24668,4
24669,2
24670,1
24671,2
24672,2
24673,1
24674,3
24675,1
24677,2
24678,2
24680,2
24681,3
24685,2
24686,3
24687,2
24688,1
24689,3
24690,3
24691,2
24692,3
24693,2
24694,3
24696,2
24697,3
24698,1
24700,1
24701,1
24703,0
24704,1
24705,3
24707,0
24708,3
24709,4
24710,1
24711,1
24712,1
24713,1
24714,3
24715,2
24717,3
24718,3
24719,1
24720,2
24721,3
24722,1
24723,3
24724,1
24727,1
24728,2
24731,2
24732,1
24734,3
24735,1
24736,3
24737,0
24738,2
24739,1
24740,3
24741,1
24742,0
24743,0
24745,3
24746,1
24747,1
24748,2
24749,1
24750,2
24751,1
24752,1
24753,3
24754,1
24755,3
24757,4
24758,1
24759,2
24762,1
24765,1
24766,0
24767,2
24768,3
24769,4
24770,1
24771,1
24772,1
24773,2
24774,3
24775,1
24776,2
24777,3
24778,3
24779,1
24782,1
24783,3
24784,1
24785,3
24786,3
24787,3
24788,2
24789,3
24790,1
24791,2
24793,1
24794,3
24796,1
24797,1
24798,3
24800,1
24801,3
24802,1
24803,1
24805,1
24807,1
24808,1
24809,1
24810,4
24811,2
24812,3
24813,3
24814,3
24815,1
24816,1
24817,3
24818,3
24819,2
24820,1
24821,1
24827,3
24828,1
24829,2
24830,0
24831,1
24833,3
24835,1
24836,3
24837,2
24838,1
24839,3
24840,1
24841,1
24842,1
24844,4
24845,2
24846,1
24847,3
24848,1
24849,1
24850,2
24852,0
24853,3
24854,3
24855,1
24858,2
24859,3
24860,2
24862,4
24863,3
24864,3
24865,3
24866,1
24867,3
24868,3
24869,1
24870,3
24871,1
24872,3
24874,1
24875,1
24876,1
24877,1
24878,3
24880,2
24881,3
24882,4
24883,1
24885,3
24886,2
24887,1
24888,2
24889,3
24891,2
24892,1
24893,3
24894,3
24897,4
24899,1
24900,1
24901,3
24904,2
24905,2
24906,1
24907,1
24908,3
24909,4
24911,3
24912,4
24913,3
24914,3
24916,0
24917,2
24918,4
24919,1
24920,4
24921,3
24922,4
24923,4
24924,0
24925,1
24926,1
24927,2
24928,1
24929,2
24930,1
24931,3
24932,0
24933,3
24934,4
24935,2
24936,1
24937,1
24938,1
24939,3
24941,1
24942,3
24943,2
24944,0
24945,2
24948,1
24950,4
24951,1
24952,2
24953,2
24954,2
24956,1
24957,0
24958,3
24959,2
24960,2
24961,4
24963,3
24964,1
24965,0
24967,2
24969,1
24970,3
24971,0
24973,3
24974,2
24975,1
24976,3
24978,3
24979,2
24980,3
24981,0
24982,1
24983,3
24984,3
24985,2
24987,3
24989,3
24990,3
24991,0
24993,3
24994,3
24995,2
24998,1
25000,1
25001,1
25003,3
25006,1
25008,0
25009,2
25010,1
25011,2
25012,1
25013,1
25014,2
25015,2
25016,2
25017,2
25018,1
25019,0
25020,2
25021,3
25022,4
25023,2
25024,1
25025,3
25027,3
25028,2
25029,4
25031,2
25032,3
25035,1
25036,1
25037,4
25040,1
25042,3
25045,1
25047,2
25048,1
25049,4
25050,3
25053,1
25054,2
25055,3
25056,1
25057,4
25058,3
25059,3
25060,1
25065,3
25066,0
25067,2
25068,3
25069,2
25070,2
25071,3
25072,2
25073,3
25075,3
25077,3
25078,3
25079,0
25080,1
25081,2
25082,1
25083,3
25084,4
25085,2
25086,1
25087,1
25088,1
25089,3
25090,3
25093,3
25095,1
25096,4
25097,1
25098,1
25099,1
